date,open,high,low,close,volume,ticker,ticker_id
2015-07-08,6.51,6.51,6.43,6.43,63510,ELC,26
2015-07-09,6.43,6.47,6.35,6.39,59260,ELC,26
2015-07-10,6.39,6.43,6.31,6.39,56600,ELC,26
2015-07-13,6.39,6.43,6.31,6.43,85200,ELC,26
2015-07-14,6.43,6.63,6.39,6.63,136620,ELC,26
2015-07-15,6.63,6.7,6.51,6.59,111210,ELC,26
2015-07-16,6.55,6.7,6.47,6.7,131230,ELC,26
2015-07-17,6.78,6.86,6.7,6.74,148190,ELC,26
2015-07-20,6.63,6.67,6.51,6.55,83840,ELC,26
2015-07-21,6.47,6.51,6.39,6.47,81080,ELC,26
2015-07-22,6.47,6.59,6.35,6.59,109790,ELC,26
2015-07-23,6.55,6.7,6.51,6.63,127100,ELC,26
2015-07-24,6.63,6.74,6.59,6.7,107740,ELC,26
2015-07-27,6.7,6.78,6.63,6.74,121210,ELC,26
2015-07-28,6.7,6.78,6.59,6.63,116330,ELC,26
2015-07-29,6.59,6.67,6.51,6.59,109530,ELC,26
2015-07-30,6.7,6.82,6.59,6.67,135570,ELC,26
2015-07-31,6.67,6.74,6.55,6.63,104260,ELC,26
2015-08-03,6.63,6.63,6.51,6.63,93590,ELC,26
2015-08-04,6.55,6.74,6.51,6.67,193870,ELC,26
2015-08-05,6.63,6.74,6.59,6.67,154260,ELC,26
2015-08-06,6.67,6.7,6.55,6.63,109040,ELC,26
2015-08-07,6.63,6.7,6.59,6.67,132400,ELC,26
2015-08-10,6.7,6.7,6.51,6.59,104970,ELC,26
2015-08-11,6.63,6.67,6.43,6.43,126330,ELC,26
2015-08-12,6.43,6.43,6.04,6.04,106790,ELC,26
2015-08-13,6.04,6.24,6.04,6.16,122210,ELC,26
2015-08-14,6.16,6.31,6.12,6.28,124490,ELC,26
2015-08-17,6.28,6.31,6.16,6.2,65490,ELC,26
2015-08-18,6.2,6.31,6.16,6.28,89060,ELC,26
2015-08-19,6.28,6.43,6.16,6.39,350400,ELC,26
2015-08-20,6.35,6.35,6.16,6.24,109120,ELC,26
2015-08-21,6.24,6.24,5.89,6.12,106450,ELC,26
2015-08-24,6.04,6.2,5.93,6.2,259780,ELC,26
2015-08-25,6.12,6.31,6.12,6.31,174070,ELC,26
2015-08-26,6.31,6.39,6.28,6.39,154520,ELC,26
2015-08-27,6.39,6.47,6.39,6.43,153890,ELC,26
2015-08-28,6.43,6.47,6.39,6.43,196740,ELC,26
2015-08-31,6.31,6.39,6.24,6.28,111040,ELC,26
2015-09-01,6.28,6.35,6.24,6.31,154500,ELC,26
2015-09-03,6.28,6.35,6.24,6.28,55600,ELC,26
2015-09-04,6.24,6.35,6.24,6.35,149280,ELC,26
2015-09-07,6.35,6.43,6.28,6.35,138720,ELC,26
2015-09-08,6.35,6.43,6.31,6.39,155800,ELC,26
2015-09-09,6.39,6.43,6.35,6.43,130010,ELC,26
2015-09-10,6.39,6.39,6.31,6.31,110500,ELC,26
2015-09-11,6.31,6.35,6.31,6.31,94700,ELC,26
2015-09-14,6.31,6.39,6.31,6.31,108030,ELC,26
2015-09-15,6.31,6.39,6.31,6.35,77240,ELC,26
2015-09-16,6.35,6.43,6.35,6.39,51640,ELC,26
2015-09-17,6.39,6.43,6.39,6.39,54750,ELC,26
2015-09-18,6.39,6.47,6.39,6.43,62060,ELC,26
2015-09-21,6.43,6.63,6.43,6.63,213070,ELC,26
2015-09-22,6.63,6.9,6.63,6.9,202620,ELC,26
2015-09-23,6.86,7.37,6.82,7.37,552750,ELC,26
2015-09-24,7.41,7.64,7.09,7.56,120100,ELC,26
2015-09-25,7.52,8.07,7.41,7.8,288710,ELC,26
2015-09-28,7.8,7.91,7.25,7.76,571850,ELC,26
2015-09-29,7.68,8.15,7.64,8.11,154390,ELC,26
2015-09-30,8.11,8.11,7.6,8.11,186160,ELC,26
2015-10-01,8.07,8.65,7.91,8.54,505570,ELC,26
2015-10-02,8.42,8.42,7.95,8.03,260150,ELC,26
2015-10-05,7.91,7.91,7.41,7.41,226330,ELC,26
2015-10-06,7.41,7.6,7.25,7.45,134270,ELC,26
2015-10-07,7.41,7.64,7.13,7.21,297570,ELC,26
2015-10-08,7.29,7.64,7.13,7.64,812250,ELC,26
2015-10-09,7.64,7.87,7.64,7.72,213950,ELC,26
2015-10-12,7.68,7.95,7.37,7.84,467530,ELC,26
2015-10-13,7.76,7.8,7.41,7.72,352380,ELC,26
2015-10-14,7.68,7.95,7.6,7.6,526540,ELC,26
2015-10-15,7.6,7.84,7.41,7.6,469720,ELC,26
2015-10-16,7.6,7.72,7.48,7.6,288230,ELC,26
2015-10-19,7.56,7.72,7.56,7.6,261810,ELC,26
2015-10-20,7.56,7.64,7.56,7.64,299290,ELC,26
2015-10-21,7.6,7.68,7.6,7.6,172020,ELC,26
2015-10-22,7.6,7.76,7.56,7.72,274820,ELC,26
2015-10-23,7.72,7.91,7.72,7.87,279280,ELC,26
2015-10-26,7.87,8.42,7.87,8.42,356880,ELC,26
2015-10-27,8.34,8.61,8.34,8.46,279220,ELC,26
2015-10-28,8.38,9.04,8.38,8.97,379310,ELC,26
2015-10-29,8.69,9.59,8.69,9.55,377250,ELC,26
2015-10-30,9.36,9.71,9.28,9.71,175330,ELC,26
2015-11-02,9.71,9.71,9.32,9.32,239570,ELC,26
2015-11-03,9.32,9.94,9.24,9.94,452120,ELC,26
2015-11-04,9.94,10.49,9.75,10.13,229410,ELC,26
2015-11-05,10.1,10.17,10.02,10.13,165990,ELC,26
2015-11-06,10.13,10.6,10.06,10.13,349750,ELC,26
2015-11-09,10.13,10.13,9.43,9.43,414550,ELC,26
2015-11-10,9.32,9.43,8.81,8.81,538630,ELC,26
2015-11-11,8.5,8.61,8.22,8.26,431800,ELC,26
2015-11-12,8.26,8.81,8.26,8.69,631290,ELC,26
2015-11-13,8.58,8.69,8.54,8.58,313610,ELC,26
2015-11-16,8.58,8.65,8.46,8.58,336960,ELC,26
2015-11-17,8.61,8.81,8.58,8.73,346320,ELC,26
2015-11-18,8.73,8.73,8.58,8.58,265160,ELC,26
2015-11-19,8.69,8.85,8.58,8.61,165060,ELC,26
2015-11-20,8.61,8.81,8.58,8.58,273520,ELC,26
2015-11-23,8.58,8.69,8.34,8.46,170300,ELC,26
2015-11-24,8.46,8.46,8.26,8.38,107430,ELC,26
2015-11-25,8.38,8.38,8.03,8.26,190630,ELC,26
2015-11-26,8.22,8.42,8.22,8.26,112870,ELC,26
2015-11-27,8.26,8.46,8.26,8.3,149010,ELC,26
2015-11-30,8.26,8.69,8.22,8.54,193110,ELC,26
2015-12-01,8.54,8.77,8.54,8.69,192070,ELC,26
2015-12-02,8.73,9.28,8.73,9.28,190700,ELC,26
2015-12-03,9.32,9.39,8.97,9.16,303160,ELC,26
2015-12-04,9.2,9.59,9.2,9.51,242320,ELC,26
2015-12-07,9.71,9.71,9.36,9.51,178940,ELC,26
2015-12-08,9.51,9.75,9.04,9.36,224450,ELC,26
2015-12-09,9.36,9.36,8.97,9.16,144620,ELC,26
2015-12-10,9.08,9.16,8.65,8.65,377920,ELC,26
2015-12-11,8.65,9.24,8.65,9.2,313780,ELC,26
2015-12-14,9.36,9.43,9.24,9.36,211660,ELC,26
2015-12-15,9.36,9.98,9.32,9.98,448890,ELC,26
2015-12-16,9.98,10.49,9.67,10.13,348860,ELC,26
2015-12-17,10.13,10.17,9.94,10.1,222930,ELC,26
2015-12-18,9.98,10.1,9.9,10.06,223060,ELC,26
2015-12-21,10.06,10.33,10.02,10.25,272620,ELC,26
2015-12-22,10.49,10.49,10.06,10.1,487770,ELC,26
2015-12-23,10.1,10.1,9.39,9.39,102100,ELC,26
2015-12-24,8.89,9.36,8.85,8.89,362180,ELC,26
2015-12-25,8.69,9.0,8.34,8.38,338090,ELC,26
2015-12-28,8.5,8.93,8.5,8.85,172420,ELC,26
2015-12-29,8.77,8.89,8.58,8.58,161160,ELC,26
2015-12-30,8.58,8.81,8.58,8.73,181990,ELC,26
2015-12-31,8.89,8.89,8.65,8.65,84310,ELC,26
2016-01-04,8.81,8.89,8.61,8.77,99280,ELC,26
2016-01-05,8.69,9.12,8.69,9.12,145270,ELC,26
2016-01-06,9.16,9.55,9.16,9.43,110430,ELC,26
2016-01-07,9.43,9.43,9.0,9.2,117250,ELC,26
2016-01-08,9.2,9.2,8.65,9.08,124030,ELC,26
2016-01-11,9.24,9.24,8.73,8.89,109960,ELC,26
2016-01-12,8.97,9.28,8.69,9.16,189900,ELC,26
2016-01-13,9.2,9.43,9.0,9.16,135760,ELC,26
2016-01-14,9.12,9.12,8.77,8.77,100030,ELC,26
2016-01-15,9.04,9.04,8.58,8.61,47760,ELC,26
2016-01-18,8.58,9.0,8.58,8.69,84010,ELC,26
2016-01-19,8.65,8.97,8.61,8.93,102090,ELC,26
2016-01-20,8.93,8.97,8.69,8.93,117640,ELC,26
2016-01-21,8.93,8.93,8.65,8.69,113940,ELC,26
2016-01-22,8.85,8.93,8.65,8.73,91840,ELC,26
2016-01-25,8.85,9.24,8.73,9.16,145040,ELC,26
2016-01-26,9.12,9.24,8.97,9.24,159480,ELC,26
2016-01-27,9.32,9.32,9.0,9.16,82660,ELC,26
2016-01-28,9.16,9.24,8.73,9.16,128110,ELC,26
2016-01-29,9.24,9.24,8.93,8.93,67580,ELC,26
2016-02-01,8.81,9.0,8.81,8.81,104290,ELC,26
2016-02-02,8.77,8.97,8.61,8.89,73230,ELC,26
2016-02-03,8.97,8.97,8.77,8.97,39540,ELC,26
2016-02-04,9.0,9.08,8.81,8.97,83350,ELC,26
2016-02-05,8.93,9.08,8.93,9.08,81200,ELC,26
2016-02-15,9.08,9.16,8.61,8.89,61390,ELC,26
2016-02-16,9.08,9.28,8.97,9.16,174640,ELC,26
2016-02-17,9.28,9.36,8.58,9.2,122020,ELC,26
2016-02-18,9.36,9.36,8.93,9.24,127710,ELC,26
2016-02-19,9.12,9.32,9.0,9.24,102150,ELC,26
2016-02-22,9.2,9.24,8.89,9.0,140660,ELC,26
2016-02-23,9.0,9.16,8.97,8.97,122630,ELC,26
2016-02-24,8.93,9.16,8.93,9.0,128140,ELC,26
2016-02-25,9.12,9.16,8.81,9.0,183050,ELC,26
2016-02-26,9.2,9.2,8.81,9.04,146030,ELC,26
2016-02-29,9.16,9.16,8.81,9.04,157550,ELC,26
2016-03-01,9.04,9.51,8.97,9.36,228380,ELC,26
2016-03-02,9.43,9.86,9.36,9.86,230840,ELC,26
2016-03-03,9.86,10.06,9.47,9.86,178230,ELC,26
2016-03-04,9.55,9.78,9.55,9.59,209510,ELC,26
2016-03-07,9.59,9.59,9.2,9.2,205760,ELC,26
2016-03-08,9.2,9.32,8.97,9.16,227530,ELC,26
2016-03-09,9.16,9.32,8.93,9.04,185010,ELC,26
2016-03-10,9.16,9.36,8.97,9.36,255810,ELC,26
2016-03-11,9.36,9.51,9.2,9.32,183960,ELC,26
2016-03-14,9.32,9.55,9.32,9.43,232760,ELC,26
2016-03-15,9.43,9.51,9.2,9.28,214140,ELC,26
2016-03-16,9.2,9.43,9.2,9.28,213790,ELC,26
2016-03-17,9.48,9.68,9.32,9.6,339130,ELC,26
2016-03-18,9.6,9.6,9.32,9.32,205900,ELC,26
2016-03-21,9.32,9.4,8.96,9.2,251210,ELC,26
2016-03-22,9.28,9.28,9.0,9.16,194770,ELC,26
2016-03-23,9.32,9.56,9.04,9.56,292370,ELC,26
2016-03-24,9.56,9.6,9.4,9.56,89460,ELC,26
2016-03-25,9.4,9.6,9.4,9.4,101220,ELC,26
2016-03-28,9.44,9.6,9.4,9.6,256010,ELC,26
2016-03-29,9.6,10.08,9.6,9.84,279860,ELC,26
2016-03-30,9.84,9.96,9.72,9.76,144460,ELC,26
2016-03-31,9.72,9.84,9.36,9.44,210980,ELC,26
2016-04-01,9.44,9.52,9.32,9.36,206580,ELC,26
2016-04-04,9.36,9.44,9.08,9.12,181700,ELC,26
2016-04-05,9.04,9.56,9.04,9.2,119900,ELC,26
2016-04-06,9.2,9.36,9.16,9.24,118970,ELC,26
2016-04-07,9.28,9.36,9.2,9.2,169110,ELC,26
2016-04-08,9.2,9.52,9.2,9.24,237970,ELC,26
2016-04-11,9.32,9.4,9.2,9.4,175700,ELC,26
2016-04-12,9.24,9.36,9.2,9.32,108930,ELC,26
2016-04-13,9.16,9.52,9.16,9.16,132440,ELC,26
2016-04-14,9.16,9.32,9.16,9.24,136640,ELC,26
2016-04-15,9.24,9.28,9.16,9.16,138530,ELC,26
2016-04-19,9.08,9.24,8.88,8.92,130460,ELC,26
2016-04-20,9.04,9.04,8.88,8.92,129580,ELC,26
2016-04-21,8.92,9.12,8.88,9.08,180220,ELC,26
2016-04-22,9.08,9.56,9.08,9.56,418150,ELC,26
2016-04-25,9.56,9.56,9.24,9.28,193840,ELC,26
2016-04-26,9.2,9.4,9.12,9.12,115190,ELC,26
2016-04-27,9.04,9.2,9.0,9.0,123830,ELC,26
2016-04-28,9.0,9.08,8.8,8.92,127970,ELC,26
2016-04-29,9.04,9.04,8.84,8.92,114720,ELC,26
2016-05-04,8.84,8.92,8.4,8.84,141100,ELC,26
2016-05-05,8.84,8.88,8.64,8.84,153600,ELC,26
2016-05-06,8.76,8.88,8.76,8.88,129560,ELC,26
2016-05-09,8.88,8.92,8.76,8.76,98100,ELC,26
2016-05-10,8.76,8.8,8.6,8.64,76500,ELC,26
2016-05-11,8.6,8.68,8.56,8.64,67040,ELC,26
2016-05-12,8.6,8.72,8.44,8.48,94080,ELC,26
2016-05-13,8.52,8.6,8.4,8.44,90710,ELC,26
2016-05-16,8.56,8.56,8.0,8.16,101250,ELC,26
2016-05-17,8.16,8.4,7.84,8.16,112600,ELC,26
2016-05-18,8.28,8.52,8.0,8.32,87170,ELC,26
2016-05-19,8.8,8.88,8.24,8.8,84850,ELC,26
2016-05-20,9.0,9.04,8.76,9.04,98330,ELC,26
2016-05-23,9.04,9.32,8.64,9.28,153530,ELC,26
2016-05-24,9.24,9.32,9.24,9.24,106070,ELC,26
2016-05-25,9.32,9.4,9.24,9.32,180720,ELC,26
2016-05-26,9.36,9.36,9.24,9.28,114050,ELC,26
2016-05-27,9.32,9.36,9.24,9.32,96140,ELC,26
2016-05-30,9.32,9.4,9.24,9.32,143390,ELC,26
2016-05-31,9.2,9.4,9.2,9.32,154210,ELC,26
2016-06-01,9.32,9.76,9.28,9.76,197200,ELC,26
2016-06-02,9.48,9.72,9.48,9.68,179870,ELC,26
2016-06-03,9.44,9.92,9.44,9.6,171160,ELC,26
2016-06-06,9.6,9.84,9.12,9.76,211540,ELC,26
2016-06-07,9.8,9.8,9.64,9.8,203130,ELC,26
2016-06-08,9.76,9.8,9.68,9.8,176110,ELC,26
2016-06-09,9.8,10.0,9.24,10.0,217740,ELC,26
2016-06-10,10.0,10.44,10.0,10.36,327690,ELC,26
2016-06-13,10.56,10.56,10.36,10.48,107290,ELC,26
2016-06-14,10.48,10.6,10.16,10.32,209810,ELC,26
2016-06-15,10.4,10.8,10.24,10.52,166050,ELC,26
2016-06-16,10.52,10.52,10.32,10.36,214160,ELC,26
2016-06-17,10.32,10.44,10.32,10.44,67610,ELC,26
2016-06-20,10.44,10.6,10.4,10.48,105210,ELC,26
2016-06-21,10.48,10.8,10.44,10.48,171040,ELC,26
2016-06-22,10.44,10.6,10.36,10.48,155050,ELC,26
2016-06-23,10.44,10.56,10.4,10.44,149980,ELC,26
2016-06-24,10.4,10.52,9.8,10.0,97650,ELC,26
2016-06-27,10.0,10.04,9.68,9.68,90500,ELC,26
2016-06-28,9.76,9.76,9.44,9.6,78020,ELC,26
2016-06-29,9.36,9.68,9.36,9.52,90020,ELC,26
2016-06-30,9.52,10.08,9.52,9.68,48150,ELC,26
2016-07-01,9.68,10.28,9.4,10.08,47430,ELC,26
2016-07-04,10.4,10.6,10.2,10.4,125910,ELC,26
2016-07-05,10.4,10.48,9.72,10.24,95080,ELC,26
2016-07-06,10.91,10.91,10.38,10.56,120790,ELC,26
2016-07-07,10.56,11.13,10.56,10.82,160540,ELC,26
2016-07-08,10.82,11.13,10.82,11.0,106320,ELC,26
2016-07-11,10.56,10.95,10.56,10.78,104490,ELC,26
2016-07-12,10.78,11.0,10.12,10.95,117000,ELC,26
2016-07-13,11.52,11.52,11.22,11.44,114040,ELC,26
2016-07-14,11.22,11.66,11.0,11.0,131310,ELC,26
2016-07-15,11.17,11.35,10.82,10.82,219910,ELC,26
2016-07-18,10.86,10.86,10.34,10.51,261910,ELC,26
2016-07-19,10.51,11.0,10.12,10.78,115350,ELC,26
2016-07-20,11.39,11.39,10.64,10.78,101810,ELC,26
2016-07-21,10.69,11.0,10.64,10.95,116670,ELC,26
2016-07-22,10.78,10.91,10.42,10.47,157810,ELC,26
2016-07-25,10.6,11.0,10.51,10.95,135140,ELC,26
2016-07-26,10.64,11.08,10.42,10.95,142760,ELC,26
2016-07-27,11.22,11.44,11.04,11.44,212680,ELC,26
2016-07-28,11.44,11.79,11.44,11.79,178700,ELC,26
2016-07-29,11.79,11.83,11.44,11.44,118660,ELC,26
2016-08-01,11.83,11.83,11.04,11.04,113500,ELC,26
2016-08-02,11.04,11.04,10.78,10.78,104470,ELC,26
2016-08-03,10.69,10.73,10.56,10.69,121070,ELC,26
2016-08-04,10.6,10.95,10.56,10.86,127570,ELC,26
2016-08-05,10.86,10.91,10.64,10.91,102770,ELC,26
2016-08-08,10.91,11.35,10.86,10.91,99360,ELC,26
2016-08-09,10.47,11.08,10.47,10.82,117900,ELC,26
2016-08-10,10.6,11.0,10.56,10.82,120890,ELC,26
2016-08-11,10.69,11.0,10.69,10.78,113180,ELC,26
2016-08-12,10.64,10.82,10.6,10.6,146440,ELC,26
2016-08-15,10.29,10.64,10.25,10.47,142240,ELC,26
2016-08-16,10.56,10.86,10.56,10.78,127450,ELC,26
2016-08-17,10.78,10.95,10.78,10.91,133410,ELC,26
2016-08-18,10.91,11.04,10.86,11.0,154960,ELC,26
2016-08-19,11.0,11.22,11.0,11.13,160870,ELC,26
2016-08-22,11.13,11.22,10.78,11.13,140420,ELC,26
2016-08-23,10.64,11.08,10.64,10.91,124220,ELC,26
2016-08-24,10.86,10.95,10.69,10.86,168390,ELC,26
2016-08-25,10.51,10.86,10.47,10.78,162410,ELC,26
2016-08-26,10.6,10.86,10.56,10.78,148040,ELC,26
2016-08-29,10.69,10.86,10.69,10.69,135700,ELC,26
2016-08-30,10.78,10.78,10.47,10.51,146760,ELC,26
2016-08-31,10.42,10.51,10.38,10.38,169280,ELC,26
2016-09-01,10.38,10.56,10.38,10.42,124580,ELC,26
2016-09-05,10.42,10.42,10.25,10.34,161200,ELC,26
2016-09-06,10.38,10.42,10.16,10.25,147130,ELC,26
2016-09-07,10.2,10.38,10.16,10.38,146450,ELC,26
2016-09-08,10.29,10.47,10.29,10.47,156930,ELC,26
2016-09-09,10.38,10.51,10.16,10.42,127010,ELC,26
2016-09-12,10.29,10.47,10.16,10.42,138250,ELC,26
2016-09-13,10.2,10.42,10.2,10.42,126150,ELC,26
2016-09-14,10.42,10.51,10.34,10.47,149100,ELC,26
2016-09-15,10.34,10.56,10.34,10.51,151280,ELC,26
2016-09-16,10.42,10.56,10.42,10.51,141450,ELC,26
2016-09-19,10.51,10.56,10.38,10.42,115550,ELC,26
2016-09-20,10.42,10.51,10.16,10.2,141570,ELC,26
2016-09-21,10.16,10.34,10.16,10.25,138850,ELC,26
2016-09-22,10.29,10.34,10.16,10.29,132890,ELC,26
2016-09-23,10.29,10.34,10.12,10.29,138930,ELC,26
2016-09-26,10.34,10.34,10.2,10.34,136710,ELC,26
2016-09-27,10.29,10.29,9.68,10.2,143000,ELC,26
2016-09-28,10.2,10.2,9.94,10.16,128600,ELC,26
2016-09-29,10.03,10.12,9.98,10.07,132350,ELC,26
2016-09-30,10.03,10.16,9.9,9.94,139490,ELC,26
2016-10-03,9.94,10.03,9.72,9.9,134180,ELC,26
2016-10-04,9.9,10.51,9.9,10.38,154940,ELC,26
2016-10-05,10.42,10.56,10.38,10.42,169510,ELC,26
2016-10-06,10.42,11.0,10.29,10.91,232730,ELC,26
2016-10-07,10.86,11.0,10.64,11.0,161910,ELC,26
2016-10-10,10.56,11.04,10.56,10.95,124660,ELC,26
2016-10-11,10.91,10.93,10.58,10.86,149220,ELC,26
2016-10-12,10.69,11.08,10.69,10.86,162650,ELC,26
2016-10-13,10.73,11.22,10.73,11.22,150600,ELC,26
2016-10-14,11.22,11.61,11.22,11.26,213470,ELC,26
2016-10-17,11.06,11.48,11.04,11.26,120470,ELC,26
2016-10-18,11.08,11.52,11.0,11.48,147520,ELC,26
2016-10-19,11.66,11.77,11.52,11.7,159430,ELC,26
2016-10-20,11.61,12.32,11.61,12.1,364210,ELC,26
2016-10-21,12.1,12.23,11.96,11.96,209840,ELC,26
2016-10-24,11.96,12.54,11.96,12.32,268720,ELC,26
2016-10-25,12.4,12.49,12.14,12.32,299320,ELC,26
2016-10-26,12.32,12.34,12.05,12.27,210880,ELC,26
2016-10-27,12.01,12.54,11.96,12.32,268890,ELC,26
2016-10-28,12.1,12.45,12.1,12.18,226720,ELC,26
2016-10-31,12.23,12.32,12.05,12.05,252280,ELC,26
2016-11-01,11.96,12.23,11.96,12.1,237420,ELC,26
2016-11-02,12.14,12.27,12.05,12.1,273800,ELC,26
2016-11-03,12.05,12.1,11.88,12.1,214600,ELC,26
2016-11-04,11.88,12.14,11.74,11.88,231910,ELC,26
2016-11-07,11.88,12.69,11.66,12.49,312910,ELC,26
2016-11-08,12.54,12.58,12.27,12.32,171420,ELC,26
2016-11-09,12.01,12.32,11.88,12.32,189190,ELC,26
2016-11-10,12.32,12.76,12.32,12.76,423930,ELC,26
2016-11-11,12.76,13.02,12.45,12.45,154850,ELC,26
2016-11-14,12.45,12.71,11.99,12.1,210500,ELC,26
2016-11-15,12.18,12.49,11.83,12.4,359140,ELC,26
2016-11-16,12.32,12.54,12.32,12.4,221320,ELC,26
2016-11-17,12.27,12.58,12.23,12.23,202510,ELC,26
2016-11-18,12.23,12.32,11.92,12.05,238460,ELC,26
2016-11-21,11.88,12.18,11.88,12.1,205990,ELC,26
2016-11-22,11.96,12.49,11.96,12.18,261170,ELC,26
2016-11-23,12.45,12.45,11.96,11.96,208830,ELC,26
2016-11-24,12.18,12.18,12.05,12.14,194970,ELC,26
2016-11-25,11.96,12.23,11.96,12.23,207120,ELC,26
2016-11-28,12.27,12.32,12.05,12.05,110980,ELC,26
2016-11-29,11.96,12.23,11.92,12.14,202110,ELC,26
2016-11-30,11.96,12.18,11.96,12.14,284810,ELC,26
2016-12-01,12.23,12.27,12.1,12.1,194480,ELC,26
2016-12-02,11.99,12.16,11.99,12.14,202320,ELC,26
2016-12-05,12.32,12.32,12.03,12.16,316760,ELC,26
2016-12-06,12.16,12.18,12.05,12.05,222770,ELC,26
2016-12-07,12.05,12.18,11.92,12.14,240010,ELC,26
2016-12-08,12.14,12.27,12.14,12.14,218300,ELC,26
2016-12-09,12.1,12.23,12.01,12.1,228940,ELC,26
2016-12-12,12.05,12.07,11.88,11.96,151510,ELC,26
2016-12-13,11.9,12.1,11.79,11.88,146310,ELC,26
2016-12-14,11.88,12.69,11.7,12.14,240090,ELC,26
2016-12-15,12.32,12.32,11.88,12.18,182350,ELC,26
2016-12-16,12.18,12.32,11.88,12.1,198500,ELC,26
2016-12-19,12.1,12.16,12.01,12.1,173630,ELC,26
2016-12-20,12.1,12.1,11.88,11.96,177850,ELC,26
2016-12-21,11.88,12.14,11.66,11.83,153730,ELC,26
2016-12-22,11.83,11.88,11.61,11.83,151360,ELC,26
2016-12-23,12.1,12.1,11.79,11.79,150830,ELC,26
2016-12-26,12.14,12.14,11.79,11.83,166650,ELC,26
2016-12-27,11.83,11.83,11.61,11.79,142000,ELC,26
2016-12-28,11.79,11.79,11.52,11.61,176490,ELC,26
2016-12-29,11.61,11.61,11.52,11.57,130340,ELC,26
2016-12-30,11.57,11.96,11.57,11.66,149110,ELC,26
2017-01-03,12.05,12.05,11.66,11.7,223150,ELC,26
2017-01-04,11.7,11.72,11.44,11.44,184360,ELC,26
2017-01-05,11.44,11.48,11.35,11.39,133820,ELC,26
2017-01-06,11.26,11.57,11.0,11.08,130860,ELC,26
2017-01-09,11.61,11.61,11.0,11.08,121500,ELC,26
2017-01-10,11.08,11.08,10.78,10.78,153460,ELC,26
2017-01-11,10.69,11.08,10.62,10.82,233730,ELC,26
2017-01-12,10.82,11.3,10.82,10.91,286990,ELC,26
2017-01-13,10.91,11.22,10.91,11.0,228300,ELC,26
2017-01-16,11.0,11.26,10.64,10.78,209990,ELC,26
2017-01-17,10.82,11.06,10.73,10.82,177720,ELC,26
2017-01-18,11.0,11.0,10.82,10.95,204820,ELC,26
2017-01-19,10.71,10.95,10.71,10.91,185800,ELC,26
2017-01-20,10.78,11.26,10.56,10.56,235570,ELC,26
2017-01-23,10.56,10.82,10.56,10.56,212730,ELC,26
2017-01-24,10.82,10.82,10.34,10.56,187030,ELC,26
2017-01-25,10.56,10.73,10.12,10.73,157010,ELC,26
2017-02-02,10.78,10.86,10.64,10.73,204610,ELC,26
2017-02-03,10.62,10.73,10.56,10.64,175000,ELC,26
2017-02-06,10.64,10.64,10.34,10.42,152660,ELC,26
2017-02-07,10.16,10.47,10.16,10.34,156050,ELC,26
2017-02-08,10.34,10.69,10.25,10.69,237260,ELC,26
2017-02-09,10.56,10.93,10.56,10.91,183460,ELC,26
2017-02-10,11.0,11.08,10.69,10.69,149670,ELC,26
2017-02-13,10.56,10.91,10.38,10.91,201850,ELC,26
2017-02-14,10.91,11.0,10.78,10.86,214460,ELC,26
2017-02-15,10.82,10.95,10.82,10.91,196710,ELC,26
2017-02-16,10.86,10.97,10.69,10.69,166240,ELC,26
2017-02-17,10.34,10.71,10.25,10.69,146920,ELC,26
2017-02-20,10.69,10.82,10.34,10.34,144450,ELC,26
2017-02-21,10.34,10.42,10.25,10.34,255390,ELC,26
2017-02-22,10.34,10.56,10.2,10.34,147370,ELC,26
2017-02-23,10.34,10.34,10.14,10.29,144900,ELC,26
2017-02-24,10.25,10.29,9.9,10.12,138880,ELC,26
2017-02-27,10.07,10.29,10.07,10.27,141950,ELC,26
2017-02-28,10.27,10.47,10.12,10.34,144190,ELC,26
2017-03-01,10.25,10.36,10.16,10.34,158720,ELC,26
2017-03-02,10.34,10.51,10.2,10.34,200750,ELC,26
2017-03-03,10.34,10.42,10.12,10.29,152270,ELC,26
2017-03-06,10.29,10.34,10.12,10.29,132470,ELC,26
2017-03-07,10.16,10.56,10.16,10.34,159580,ELC,26
2017-03-08,10.25,10.86,10.16,10.86,238660,ELC,26
2017-03-09,10.86,11.0,10.69,10.82,192390,ELC,26
2017-03-10,10.56,10.82,10.34,10.56,142820,ELC,26
2017-03-13,10.56,10.78,10.29,10.56,157000,ELC,26
2017-03-14,10.56,10.73,10.51,10.69,140790,ELC,26
2017-03-15,10.73,10.78,10.51,10.71,156220,ELC,26
2017-03-16,10.56,10.86,10.47,10.69,180440,ELC,26
2017-03-17,10.51,10.73,10.47,10.69,208040,ELC,26
2017-03-20,10.69,10.82,10.6,10.69,139160,ELC,26
2017-03-21,10.69,10.82,10.56,10.56,128510,ELC,26
2017-03-22,10.64,10.64,10.51,10.56,127690,ELC,26
2017-03-23,10.42,10.64,10.42,10.6,109520,ELC,26
2017-03-24,10.6,10.64,10.47,10.6,114450,ELC,26
2017-03-27,10.47,10.78,10.47,10.71,172020,ELC,26
2017-03-28,10.64,10.8,10.56,10.56,126150,ELC,26
2017-03-29,10.56,10.56,10.47,10.47,126340,ELC,26
2017-03-30,10.47,10.51,10.2,10.2,163670,ELC,26
2017-03-31,10.29,10.51,10.12,10.38,129500,ELC,26
