date,open,high,low,close,volume,ticker,ticker_id
2017-12-05,2.93,2.93,2.75,2.75,22930133,SHB,73
2017-12-06,2.75,2.84,2.69,2.81,21639597,SHB,73
2017-12-07,2.84,2.87,2.81,2.87,10001532,SHB,73
2017-12-08,2.87,2.9,2.84,2.84,9587571,SHB,73
2017-12-11,2.75,2.81,2.6,2.69,22119395,SHB,73
2017-12-12,2.72,2.75,2.48,2.63,31717574,SHB,73
2017-12-13,2.63,2.69,2.57,2.6,9694279,SHB,73
2017-12-14,2.6,2.66,2.57,2.66,7865706,SHB,73
2017-12-15,2.66,2.66,2.63,2.63,5814638,SHB,73
2017-12-18,2.66,2.78,2.66,2.78,11676917,SHB,73
2017-12-19,2.78,2.81,2.72,2.75,7662746,SHB,73
2017-12-20,2.75,2.81,2.72,2.78,8369009,SHB,73
2017-12-21,2.78,2.84,2.72,2.72,12821051,SHB,73
2017-12-22,2.72,2.75,2.69,2.72,8524130,SHB,73
2017-12-25,2.72,2.75,2.69,2.72,4727305,SHB,73
2017-12-26,2.72,2.78,2.69,2.75,6300416,SHB,73
2017-12-27,2.75,2.81,2.75,2.78,9739711,SHB,73
2017-12-28,2.81,2.81,2.75,2.78,7933861,SHB,73
2017-12-29,2.81,2.87,2.78,2.81,12811534,SHB,73
2018-01-02,2.63,2.96,2.63,2.96,23823877,SHB,73
2018-01-03,2.99,3.05,2.93,2.96,15784574,SHB,73
2018-01-04,2.99,3.02,2.93,2.96,9071873,SHB,73
2018-01-05,2.99,2.99,2.87,2.9,17656627,SHB,73
2018-01-08,2.9,3.02,2.87,3.02,16587711,SHB,73
2018-01-09,3.02,3.2,3.02,3.17,24929095,SHB,73
2018-01-10,3.17,3.26,3.02,3.17,19848231,SHB,73
2018-01-11,3.25,3.48,3.22,3.48,27030657,SHB,73
2018-01-12,3.51,3.8,3.31,3.31,58717978,SHB,73
2018-01-15,3.31,3.51,3.28,3.51,24540678,SHB,73
2018-01-16,3.51,3.61,3.35,3.44,16085367,SHB,73
2018-01-17,3.44,3.57,3.41,3.44,24291826,SHB,73
2018-01-18,3.44,3.61,3.35,3.61,28726359,SHB,73
2018-01-19,3.61,3.74,3.61,3.67,20391118,SHB,73
2018-01-22,3.7,3.74,3.64,3.7,17784739,SHB,73
2018-01-23,3.74,3.9,3.7,3.83,23898768,SHB,73
2018-01-24,3.9,3.96,3.83,3.87,14055779,SHB,73
2018-01-25,3.96,4.06,3.83,3.96,24905363,SHB,73
2018-01-26,4.0,4.06,3.93,4.03,24535202,SHB,73
2018-01-29,4.03,4.42,4.03,4.32,30786018,SHB,73
2018-01-30,4.26,4.42,4.19,4.42,22272649,SHB,73
2018-01-31,4.42,4.48,4.22,4.22,23146958,SHB,73
2018-02-01,4.22,4.29,3.93,4.03,44337317,SHB,73
2018-02-02,4.03,4.16,4.0,4.09,16269627,SHB,73
2018-02-05,4.06,4.13,3.87,3.87,20463642,SHB,73
2018-02-06,3.83,3.93,3.51,3.77,46248632,SHB,73
2018-02-07,3.83,4.13,3.83,4.06,23681715,SHB,73
2018-02-08,4.06,4.13,3.9,3.9,11863341,SHB,73
2018-02-09,3.57,4.0,3.57,3.96,22679382,SHB,73
2018-02-12,4.03,4.29,4.0,4.29,17536912,SHB,73
2018-02-13,4.32,4.39,4.19,4.22,16183013,SHB,73
2018-02-21,4.26,4.35,4.22,4.26,22711827,SHB,73
2018-02-22,4.29,4.32,4.13,4.16,21706521,SHB,73
2018-02-23,4.16,4.29,4.13,4.29,17889627,SHB,73
2018-02-26,4.32,4.42,4.22,4.22,31024645,SHB,73
2018-02-27,4.22,4.32,4.19,4.26,16598626,SHB,73
2018-02-28,4.19,4.32,4.03,4.26,15871272,SHB,73
2018-03-01,4.26,4.26,4.09,4.13,19129315,SHB,73
2018-03-02,4.09,4.16,4.03,4.13,14491541,SHB,73
2018-03-05,4.16,4.22,4.09,4.09,19824420,SHB,73
2018-03-06,4.09,4.13,4.06,4.13,16112460,SHB,73
2018-03-07,4.13,4.16,3.93,3.96,21042737,SHB,73
2018-03-08,3.96,4.03,3.93,3.96,9961556,SHB,73
2018-03-09,3.96,4.09,3.96,4.03,9468362,SHB,73
2018-03-12,4.06,4.19,4.03,4.13,14619324,SHB,73
2018-03-13,4.13,4.16,4.03,4.13,9590264,SHB,73
2018-03-14,4.16,4.29,4.13,4.22,34437210,SHB,73
2018-03-15,4.22,4.35,4.19,4.32,26672806,SHB,73
2018-03-16,4.32,4.52,4.32,4.48,27719364,SHB,73
2018-03-19,4.48,4.61,4.35,4.39,25184694,SHB,73
2018-03-20,4.35,4.45,4.32,4.39,15663556,SHB,73
2018-03-21,4.39,4.45,4.35,4.42,12514459,SHB,73
2018-03-22,4.42,4.45,4.29,4.32,18650170,SHB,73
2018-03-23,4.29,4.29,4.06,4.19,24972777,SHB,73
2018-03-26,4.19,4.35,4.16,4.32,13430245,SHB,73
2018-03-27,4.35,4.42,4.29,4.29,14267904,SHB,73
2018-03-28,4.29,4.29,4.22,4.22,9738843,SHB,73
2018-03-29,4.22,4.26,4.19,4.19,7599814,SHB,73
2018-03-30,4.19,4.22,4.13,4.19,8428429,SHB,73
2018-04-02,4.19,4.29,4.19,4.26,14755072,SHB,73
2018-04-03,4.26,4.39,4.22,4.35,15302669,SHB,73
2018-04-04,4.35,4.42,4.26,4.26,8898152,SHB,73
2018-04-05,4.26,4.32,4.22,4.29,10216115,SHB,73
2018-04-06,4.32,4.39,4.29,4.32,18458245,SHB,73
2018-04-09,4.32,4.48,4.32,4.39,29293743,SHB,73
2018-04-10,4.42,4.48,4.39,4.45,20093255,SHB,73
2018-04-11,4.45,4.52,4.35,4.39,20577857,SHB,73
2018-04-12,4.35,4.39,4.29,4.39,13781901,SHB,73
2018-04-13,4.42,4.42,4.29,4.29,14148721,SHB,73
2018-04-16,4.22,4.35,4.16,4.29,8418469,SHB,73
2018-04-17,4.29,4.35,4.26,4.32,12086091,SHB,73
2018-04-18,4.35,4.35,4.16,4.16,23605566,SHB,73
2018-04-19,4.16,4.19,4.06,4.09,17283658,SHB,73
2018-04-20,4.09,4.16,4.06,4.16,7301443,SHB,73
2018-04-23,4.16,4.19,3.83,3.83,20163549,SHB,73
2018-04-24,3.83,3.87,3.7,3.83,15081789,SHB,73
2018-04-26,3.8,3.83,3.51,3.51,12535475,SHB,73
2018-04-27,3.51,3.7,3.48,3.7,10558291,SHB,73
2018-05-02,3.7,3.77,3.51,3.54,9623370,SHB,73
2018-05-03,3.54,3.61,3.38,3.57,13070337,SHB,73
2018-05-04,3.61,3.67,3.51,3.54,10581714,SHB,73
2018-05-07,3.54,3.7,3.51,3.67,12703771,SHB,73
2018-05-08,3.67,3.7,3.57,3.57,6449461,SHB,73
2018-05-09,3.57,3.61,3.51,3.54,5276856,SHB,73
2018-05-10,3.54,3.54,3.38,3.44,9814596,SHB,73
2018-05-11,3.44,3.51,3.35,3.44,7512576,SHB,73
2018-05-14,3.48,3.51,3.41,3.48,5130847,SHB,73
2018-05-15,3.51,3.51,3.44,3.44,5234196,SHB,73
2018-05-16,3.44,3.48,3.38,3.38,5580638,SHB,73
2018-05-17,3.38,3.41,3.28,3.31,9749561,SHB,73
2018-05-18,3.31,3.35,3.22,3.25,10470158,SHB,73
2018-05-21,3.28,3.31,3.12,3.12,7601673,SHB,73
2018-05-22,3.12,3.12,2.89,2.96,18124007,SHB,73
2018-05-23,2.89,3.09,2.66,3.09,7739471,SHB,73
2018-05-24,3.09,3.09,2.96,2.96,3455058,SHB,73
2018-05-25,2.92,2.99,2.89,2.89,5877277,SHB,73
2018-05-28,2.89,2.92,2.66,2.66,13071545,SHB,73
2018-05-29,2.4,2.92,2.4,2.92,10324039,SHB,73
2018-05-30,2.96,2.99,2.86,2.89,5755530,SHB,73
2018-05-31,2.86,3.02,2.86,3.02,8215794,SHB,73
2018-06-01,3.02,3.09,2.96,2.99,10244952,SHB,73
2018-06-04,2.7,3.12,2.7,3.12,12232238,SHB,73
2018-06-05,2.83,3.22,2.83,3.12,6986622,SHB,73
2018-06-06,3.15,3.15,3.05,3.15,12654666,SHB,73
2018-06-07,3.15,3.18,3.02,3.05,7398092,SHB,73
2018-06-08,3.05,3.12,3.02,3.09,5251144,SHB,73
2018-06-11,3.05,3.09,2.99,3.02,5002362,SHB,73
2018-06-12,3.02,3.02,2.89,2.96,9907971,SHB,73
2018-06-13,2.96,3.02,2.96,2.99,2757935,SHB,73
2018-06-14,2.99,2.99,2.92,2.92,5805246,SHB,73
2018-06-15,2.92,2.96,2.89,2.96,2642891,SHB,73
2018-06-18,2.96,2.96,2.83,2.86,5675350,SHB,73
2018-06-19,2.86,2.86,2.7,2.76,12295237,SHB,73
2018-06-20,2.76,2.86,2.76,2.83,4370124,SHB,73
2018-06-21,2.57,2.83,2.57,2.79,5489576,SHB,73
2018-06-22,2.76,2.83,2.73,2.83,3794560,SHB,73
2018-06-25,2.86,2.89,2.79,2.83,4719227,SHB,73
2018-06-26,2.83,2.83,2.76,2.79,2673619,SHB,73
2018-06-27,2.76,2.83,2.76,2.76,3179158,SHB,73
2018-06-28,2.76,2.76,2.7,2.7,4685995,SHB,73
2018-06-29,2.7,2.73,2.66,2.66,5334653,SHB,73
2018-07-02,2.6,2.73,2.53,2.53,6516665,SHB,73
2018-07-03,2.5,2.6,2.37,2.37,7714388,SHB,73
2018-07-04,2.31,2.44,2.14,2.4,5489774,SHB,73
2018-07-05,2.44,2.44,2.27,2.31,5779450,SHB,73
2018-07-06,2.08,2.53,2.08,2.53,11075225,SHB,73
2018-07-09,2.53,2.63,2.44,2.5,4673551,SHB,73
2018-07-10,2.5,2.57,2.47,2.47,5265406,SHB,73
2018-07-11,2.47,2.47,2.31,2.34,8736710,SHB,73
2018-07-12,2.4,2.47,2.34,2.44,5970851,SHB,73
2018-07-13,2.44,2.57,2.44,2.5,5801552,SHB,73
2018-07-16,2.53,2.57,2.5,2.53,3679285,SHB,73
2018-07-17,2.53,2.6,2.47,2.6,7739975,SHB,73
2018-07-18,2.63,2.73,2.6,2.7,7651526,SHB,73
2018-07-19,2.66,2.73,2.44,2.66,4430485,SHB,73
2018-07-20,2.63,2.7,2.57,2.66,5821195,SHB,73
2018-07-23,2.66,2.7,2.6,2.6,5793780,SHB,73
2018-07-24,2.34,2.63,2.34,2.6,4388084,SHB,73
2018-07-25,2.57,2.66,2.57,2.57,4499177,SHB,73
2018-07-26,2.53,2.63,2.53,2.6,4825579,SHB,73
2018-07-27,2.6,2.66,2.6,2.63,3619151,SHB,73
2018-07-30,2.66,2.7,2.63,2.7,5095743,SHB,73
2018-07-31,2.7,2.7,2.63,2.63,5936283,SHB,73
2018-08-01,2.63,2.66,2.57,2.6,7528372,SHB,73
2018-08-02,2.6,2.63,2.53,2.57,4472792,SHB,73
2018-08-03,2.57,2.63,2.57,2.6,4771566,SHB,73
2018-08-06,2.6,2.63,2.57,2.57,4497965,SHB,73
2018-08-07,2.57,2.6,2.53,2.57,2605221,SHB,73
2018-08-08,2.6,2.66,2.57,2.63,5888745,SHB,73
2018-08-09,2.66,2.66,2.6,2.63,6283085,SHB,73
2018-08-10,2.63,2.66,2.6,2.63,4497910,SHB,73
2018-08-13,2.63,2.86,2.63,2.86,21869512,SHB,73
2018-08-14,2.86,2.86,2.79,2.79,6317882,SHB,73
2018-08-15,2.79,2.83,2.73,2.73,7321452,SHB,73
2018-08-16,2.73,2.76,2.63,2.7,9084550,SHB,73
2018-08-17,2.73,2.79,2.7,2.7,6720894,SHB,73
2018-08-20,2.7,2.73,2.7,2.73,3930340,SHB,73
2018-08-21,2.73,2.79,2.7,2.79,7871339,SHB,73
2018-08-22,2.79,2.86,2.73,2.76,7233148,SHB,73
2018-08-23,2.79,2.79,2.73,2.76,4784372,SHB,73
2018-08-24,2.73,2.76,2.7,2.73,5393949,SHB,73
2018-08-27,2.73,2.83,2.7,2.76,10847768,SHB,73
2018-08-28,2.79,2.89,2.79,2.83,12945555,SHB,73
2018-08-29,2.83,2.86,2.76,2.83,4273433,SHB,73
2018-08-30,2.83,2.83,2.76,2.79,4577948,SHB,73
2018-08-31,2.79,2.86,2.76,2.76,7019423,SHB,73
2018-09-04,2.76,2.79,2.7,2.7,6279816,SHB,73
2018-09-05,2.7,2.73,2.66,2.7,6716837,SHB,73
2018-09-06,2.7,2.7,2.63,2.66,4290950,SHB,73
2018-09-07,2.66,2.73,2.63,2.7,4178263,SHB,73
2018-09-10,2.73,2.73,2.66,2.66,2622182,SHB,73
2018-09-11,2.7,2.73,2.66,2.7,4870872,SHB,73
2018-09-12,2.73,2.76,2.7,2.7,6536915,SHB,73
2018-09-13,2.7,2.76,2.7,2.73,8261564,SHB,73
2018-09-14,2.76,2.76,2.73,2.76,3769095,SHB,73
2018-09-17,2.76,2.76,2.7,2.7,4182281,SHB,73
2018-09-18,2.7,2.76,2.66,2.73,15348520,SHB,73
2018-09-19,2.73,2.86,2.7,2.79,16324254,SHB,73
2018-09-20,2.79,2.86,2.76,2.83,6394385,SHB,73
2018-09-21,2.83,2.92,2.83,2.89,23250557,SHB,73
2018-09-24,2.89,2.92,2.86,2.89,7767391,SHB,73
2018-09-25,2.86,2.89,2.83,2.86,8040840,SHB,73
2018-09-26,2.86,2.89,2.83,2.86,10025776,SHB,73
2018-09-27,2.86,2.96,2.86,2.92,19011846,SHB,73
2018-09-28,2.92,3.02,2.92,2.96,11633897,SHB,73
2018-10-01,2.99,3.02,2.92,2.92,13940671,SHB,73
2018-10-02,2.92,2.96,2.89,2.89,10144784,SHB,73
2018-10-03,2.89,2.96,2.86,2.92,7578928,SHB,73
2018-10-04,2.92,2.99,2.89,2.96,5758359,SHB,73
2018-10-05,2.96,2.96,2.86,2.89,8841633,SHB,73
2018-10-08,2.89,2.89,2.83,2.86,7543352,SHB,73
2018-10-09,2.86,2.89,2.83,2.83,5182852,SHB,73
2018-10-10,2.83,2.86,2.76,2.79,8343611,SHB,73
2018-10-11,2.76,2.79,2.57,2.57,21401048,SHB,73
2018-10-12,2.57,2.7,2.5,2.7,10838545,SHB,73
2018-10-15,2.7,2.7,2.63,2.63,3163767,SHB,73
2018-10-16,2.63,2.7,2.6,2.66,3626843,SHB,73
2018-10-17,2.7,2.73,2.66,2.7,5370738,SHB,73
2018-10-18,2.6,2.7,2.44,2.63,3676400,SHB,73
2018-10-19,2.63,2.66,2.57,2.63,7055096,SHB,73
2018-10-22,2.66,2.66,2.6,2.6,5306777,SHB,73
2018-10-23,2.6,2.6,2.5,2.57,9114383,SHB,73
2018-10-24,2.53,2.6,2.53,2.53,4388897,SHB,73
2018-10-25,2.5,2.53,2.4,2.5,8517487,SHB,73
2018-10-26,2.27,2.57,2.27,2.47,5346766,SHB,73
2018-10-29,2.47,2.5,2.44,2.44,4183853,SHB,73
2018-10-30,2.44,2.47,2.37,2.44,7125481,SHB,73
2018-10-31,2.47,2.53,2.44,2.5,5483526,SHB,73
2018-11-01,2.5,2.53,2.44,2.47,3709605,SHB,73
2018-11-02,2.47,2.53,2.47,2.5,5316854,SHB,73
2018-11-05,2.5,2.53,2.47,2.5,3430884,SHB,73
2018-11-06,2.5,2.53,2.47,2.47,2935811,SHB,73
2018-11-07,2.47,2.5,2.44,2.47,2997633,SHB,73
2018-11-08,2.47,2.53,2.44,2.47,4822210,SHB,73
2018-11-09,2.47,2.47,2.4,2.44,4779756,SHB,73
2018-11-12,2.44,2.44,2.37,2.44,3010997,SHB,73
2018-11-13,2.4,2.44,2.37,2.4,2735402,SHB,73
2018-11-14,2.4,2.44,2.34,2.34,4316795,SHB,73
2018-11-15,2.37,2.4,2.34,2.34,2903475,SHB,73
2018-11-16,2.34,2.44,2.34,2.4,4100410,SHB,73
2018-11-19,2.44,2.47,2.4,2.44,2858747,SHB,73
2018-11-20,2.44,2.47,2.4,2.44,2310675,SHB,73
2018-11-21,2.44,2.44,2.4,2.44,1816031,SHB,73
2018-11-22,2.47,2.47,2.4,2.44,3972069,SHB,73
2018-11-23,2.44,2.44,2.37,2.4,1749296,SHB,73
2018-11-26,2.4,2.4,2.37,2.37,791986,SHB,73
2018-11-27,2.37,2.4,2.37,2.37,3022758,SHB,73
2018-11-28,2.34,2.4,2.34,2.4,3089280,SHB,73
2018-11-29,2.37,2.44,2.37,2.37,2690376,SHB,73
2018-11-30,2.37,2.44,2.37,2.44,2630374,SHB,73
2018-12-03,2.44,2.53,2.44,2.5,7391281,SHB,73
2018-12-04,2.5,2.53,2.47,2.47,3635002,SHB,73
2018-12-05,2.47,2.53,2.44,2.5,4585523,SHB,73
2018-12-06,2.5,2.53,2.44,2.47,4906744,SHB,73
2018-12-07,2.47,2.53,2.47,2.47,3195203,SHB,73
2018-12-10,2.47,2.47,2.44,2.44,2532875,SHB,73
2018-12-11,2.21,2.47,2.21,2.44,3845104,SHB,73
2018-12-12,2.21,2.5,2.21,2.5,2962046,SHB,73
2018-12-13,2.5,2.53,2.47,2.47,2806180,SHB,73
2018-12-14,2.47,2.5,2.44,2.44,2268761,SHB,73
2018-12-17,2.44,2.47,2.4,2.44,4123673,SHB,73
2018-12-18,2.44,2.44,2.37,2.4,4328711,SHB,73
2018-12-19,2.44,2.44,2.37,2.4,2358695,SHB,73
2018-12-20,2.44,2.44,2.37,2.44,3526551,SHB,73
2018-12-21,2.47,2.47,2.37,2.4,3683783,SHB,73
2018-12-24,2.4,2.44,2.37,2.37,2427568,SHB,73
2018-12-25,2.37,2.37,2.31,2.34,4133300,SHB,73
2018-12-26,2.34,2.37,2.31,2.34,2579496,SHB,73
2018-12-27,2.37,2.4,2.34,2.34,4084358,SHB,73
2018-12-28,2.34,2.4,2.34,2.34,1948512,SHB,73
2019-01-02,2.37,2.37,2.31,2.34,2033485,SHB,73
2019-01-03,2.34,2.37,2.24,2.27,6882054,SHB,73
2019-01-04,2.27,2.31,2.24,2.27,3820522,SHB,73
2019-01-07,2.31,2.34,2.27,2.34,2727864,SHB,73
2019-01-08,2.34,2.34,2.27,2.27,1689051,SHB,73
2019-01-09,2.31,2.34,2.27,2.34,3395083,SHB,73
2019-01-10,2.34,2.34,2.27,2.27,3572910,SHB,73
2019-01-11,2.27,2.31,2.27,2.27,2306683,SHB,73
2019-01-14,2.31,2.34,2.27,2.27,5212044,SHB,73
2019-01-15,2.27,2.34,2.24,2.31,3934698,SHB,73
2019-01-16,2.31,2.34,2.27,2.27,1316558,SHB,73
2019-01-17,2.31,2.31,2.27,2.27,2192409,SHB,73
2019-01-18,2.31,2.31,2.27,2.27,2322572,SHB,73
2019-01-21,2.27,2.37,2.27,2.34,7800814,SHB,73
2019-01-22,2.34,2.37,2.27,2.27,2980253,SHB,73
2019-01-23,2.27,2.34,2.27,2.31,986585,SHB,73
2019-01-24,2.31,2.34,2.27,2.31,3546651,SHB,73
2019-01-25,2.34,2.34,2.27,2.31,2046634,SHB,73
2019-01-28,2.34,2.34,2.27,2.31,4082476,SHB,73
2019-01-29,2.31,2.31,2.27,2.31,1784661,SHB,73
2019-01-30,2.31,2.34,2.27,2.34,3354788,SHB,73
2019-01-31,2.31,2.37,2.31,2.34,3127875,SHB,73
2019-02-01,2.31,2.34,2.31,2.34,1495350,SHB,73
2019-02-11,2.31,2.5,2.31,2.47,9468726,SHB,73
2019-02-12,2.44,2.5,2.44,2.5,7180566,SHB,73
2019-02-13,2.5,2.53,2.47,2.5,6728714,SHB,73
2019-02-14,2.5,2.57,2.47,2.57,9152025,SHB,73
2019-02-15,2.57,2.57,2.5,2.5,6955297,SHB,73
2019-02-18,2.5,2.53,2.47,2.5,5593251,SHB,73
2019-02-19,2.5,2.53,2.44,2.44,7813159,SHB,73
2019-02-20,2.44,2.5,2.44,2.44,4970891,SHB,73
2019-02-21,2.44,2.5,2.44,2.44,2822196,SHB,73
2019-02-22,2.47,2.53,2.44,2.47,5760463,SHB,73
2019-02-25,2.47,2.53,2.47,2.47,4821870,SHB,73
2019-02-26,2.5,2.5,2.44,2.47,4584332,SHB,73
2019-02-27,2.44,2.5,2.44,2.47,4203700,SHB,73
2019-02-28,2.47,2.47,2.4,2.4,4771835,SHB,73
2019-03-01,2.4,2.47,2.4,2.47,3959591,SHB,73
2019-03-04,2.44,2.5,2.44,2.47,4671322,SHB,73
2019-03-05,2.47,2.5,2.44,2.44,4242228,SHB,73
2019-03-06,2.44,2.5,2.44,2.47,4924862,SHB,73
2019-03-07,2.47,2.6,2.47,2.57,18895406,SHB,73
2019-03-08,2.57,2.57,2.5,2.53,5751186,SHB,73
2019-03-11,2.53,2.57,2.5,2.53,2760603,SHB,73
2019-03-12,2.53,2.63,2.5,2.63,12186115,SHB,73
2019-03-13,2.63,2.7,2.57,2.57,15340168,SHB,73
2019-03-14,2.57,2.63,2.57,2.57,4877970,SHB,73
2019-03-15,2.57,2.63,2.57,2.6,6504595,SHB,73
2019-03-18,2.6,2.63,2.57,2.6,4357444,SHB,73
2019-03-19,2.6,2.63,2.57,2.57,9026975,SHB,73
2019-03-20,2.57,2.57,2.5,2.53,6551630,SHB,73
2019-03-21,2.57,2.57,2.5,2.5,6578268,SHB,73
2019-03-22,2.5,2.5,2.47,2.5,4204525,SHB,73
2019-03-25,2.47,2.47,2.4,2.4,8605126,SHB,73
2019-03-26,2.4,2.47,2.4,2.4,4178627,SHB,73
2019-03-27,2.44,2.5,2.44,2.47,5114273,SHB,73
2019-03-28,2.5,2.5,2.44,2.47,2475298,SHB,73
2019-03-29,2.47,2.5,2.44,2.44,1433927,SHB,73
2019-04-01,2.47,2.5,2.44,2.5,1837471,SHB,73
2019-04-02,2.5,2.53,2.44,2.47,1895038,SHB,73
2019-04-03,2.47,2.5,2.44,2.47,701166,SHB,73
2019-04-04,2.47,2.47,2.44,2.47,4877249,SHB,73
2019-04-05,2.47,2.47,2.44,2.44,698791,SHB,73
2019-04-08,2.44,2.5,2.44,2.5,2864982,SHB,73
2019-04-09,2.5,2.5,2.44,2.44,2670693,SHB,73
2019-04-10,2.47,2.47,2.4,2.44,2464239,SHB,73
2019-04-11,2.44,2.47,2.44,2.47,1650873,SHB,73
2019-04-12,2.44,2.47,2.4,2.44,1590806,SHB,73
2019-04-16,2.44,2.47,2.37,2.47,5268355,SHB,73
2019-04-17,2.47,2.47,2.4,2.4,1125252,SHB,73
2019-04-18,2.44,2.47,2.4,2.4,2975338,SHB,73
2019-04-19,2.44,2.47,2.4,2.44,2359687,SHB,73
2019-04-22,2.47,2.47,2.4,2.44,2006486,SHB,73
2019-04-23,2.44,2.47,2.4,2.44,2541541,SHB,73
2019-04-24,2.44,2.5,2.44,2.44,7729553,SHB,73
2019-04-25,2.44,2.5,2.44,2.44,2022765,SHB,73
2019-04-26,2.21,2.47,2.21,2.44,2091608,SHB,73
2019-05-02,2.47,2.47,2.4,2.44,3938332,SHB,73
2019-05-03,2.44,2.47,2.4,2.4,2207117,SHB,73
2019-05-06,2.4,2.44,2.34,2.37,8405734,SHB,73
2019-05-07,2.4,2.44,2.37,2.37,2319566,SHB,73
2019-05-08,2.37,2.4,2.34,2.4,2678366,SHB,73
2019-05-09,2.4,2.4,2.37,2.4,1431012,SHB,73
2019-05-10,2.4,2.4,2.37,2.4,931795,SHB,73
2019-05-13,2.4,2.44,2.37,2.4,5498529,SHB,73
2019-05-14,2.4,2.4,2.37,2.37,1391348,SHB,73
2019-05-15,2.4,2.44,2.37,2.4,3929938,SHB,73
2019-05-16,2.4,2.44,2.37,2.4,3043754,SHB,73
2019-05-17,2.4,2.44,2.37,2.37,7641525,SHB,73
2019-05-20,2.4,2.4,2.37,2.37,2016565,SHB,73
2019-05-21,2.37,2.4,2.34,2.34,3331288,SHB,73
2019-05-22,2.34,2.4,2.31,2.34,9419235,SHB,73
2019-05-23,2.34,2.37,2.34,2.37,1146944,SHB,73
2019-05-24,2.37,2.37,2.31,2.31,2495230,SHB,73
2019-05-27,2.31,2.34,2.31,2.31,2308990,SHB,73
2019-05-28,2.31,2.34,2.27,2.31,2751465,SHB,73
2019-05-29,2.31,2.34,2.27,2.31,3669477,SHB,73
2019-05-30,2.31,2.34,2.27,2.34,3612109,SHB,73
2019-05-31,2.34,2.34,2.27,2.27,1627897,SHB,73
2019-06-03,2.31,2.31,2.24,2.27,4977725,SHB,73
2019-06-04,2.27,2.31,2.24,2.27,2015189,SHB,73
2019-06-05,2.27,2.31,2.24,2.27,1871717,SHB,73
2019-06-06,2.27,2.27,2.24,2.27,795858,SHB,73
2019-06-07,2.27,2.31,2.24,2.31,2192184,SHB,73
2019-06-10,2.27,2.31,2.27,2.27,889916,SHB,73
2019-06-11,2.27,2.31,2.24,2.27,2168461,SHB,73
2019-06-12,2.27,2.27,2.24,2.27,914748,SHB,73
2019-06-13,2.27,2.31,2.24,2.27,2616757,SHB,73
2019-06-14,2.24,2.31,2.24,2.27,3137283,SHB,73
2019-06-17,2.27,2.31,2.24,2.27,1781275,SHB,73
2019-06-18,2.27,2.27,2.24,2.27,1269770,SHB,73
2019-06-19,2.27,2.31,2.24,2.27,2515936,SHB,73
2019-06-20,2.24,2.31,2.24,2.31,1892082,SHB,73
2019-06-21,2.31,2.31,2.27,2.27,2650738,SHB,73
2019-06-24,2.31,2.31,2.24,2.27,2293837,SHB,73
2019-06-25,2.27,2.27,2.24,2.27,946565,SHB,73
2019-06-26,2.24,2.27,2.24,2.24,1977082,SHB,73
2019-06-27,2.24,2.27,2.18,2.21,7044771,SHB,73
2019-06-28,2.21,2.24,2.18,2.21,3873888,SHB,73
2019-07-01,2.21,2.24,2.21,2.21,4059470,SHB,73
2019-07-02,2.24,2.24,2.18,2.18,5349350,SHB,73
2019-07-03,2.18,2.21,2.18,2.18,923914,SHB,73
2019-07-04,2.21,2.24,2.18,2.21,3851297,SHB,73
2019-07-05,2.21,2.24,2.18,2.21,2319169,SHB,73
2019-07-08,2.21,2.24,2.18,2.18,767395,SHB,73
2019-07-09,2.21,2.21,2.18,2.18,1201769,SHB,73
2019-07-10,2.18,2.21,2.18,2.18,1145355,SHB,73
2019-07-11,2.18,2.24,2.18,2.21,3212091,SHB,73
2019-07-12,2.24,2.24,2.18,2.18,2234725,SHB,73
2019-07-15,2.21,2.21,2.18,2.18,698259,SHB,73
2019-07-16,2.21,2.21,2.18,2.18,2837140,SHB,73
2019-07-17,2.21,2.24,2.18,2.21,7431226,SHB,73
2019-07-18,2.21,2.24,2.18,2.21,3502537,SHB,73
2019-07-19,2.21,2.24,2.18,2.24,3296284,SHB,73
2019-07-22,2.24,2.24,2.18,2.21,3553148,SHB,73
2019-07-23,2.21,2.24,2.18,2.21,3123309,SHB,73
2019-07-24,2.21,2.27,2.21,2.21,6613100,SHB,73
2019-07-25,2.21,2.24,2.21,2.24,1368419,SHB,73
2019-07-26,2.24,2.24,2.21,2.24,4236831,SHB,73
2019-07-29,2.21,2.24,2.18,2.21,1478717,SHB,73
2019-07-30,2.21,2.21,2.14,2.14,3580677,SHB,73
2019-07-31,2.14,2.18,2.08,2.14,9593717,SHB,73
2019-08-01,2.14,2.18,2.11,2.14,2954962,SHB,73
2019-08-02,2.14,2.14,2.11,2.14,1128787,SHB,73
2019-08-05,2.14,2.14,2.08,2.11,4611097,SHB,73
2019-08-06,2.08,2.11,2.05,2.08,3949015,SHB,73
2019-08-07,2.08,2.11,2.05,2.08,2091815,SHB,73
2019-08-08,2.08,2.11,2.05,2.08,2085509,SHB,73
2019-08-09,2.08,2.11,2.08,2.08,2219241,SHB,73
2019-08-12,2.08,2.11,2.08,2.08,1033448,SHB,73
2019-08-13,2.08,2.11,2.05,2.08,1780796,SHB,73
2019-08-14,2.08,2.11,2.05,2.08,1961389,SHB,73
2019-08-15,2.08,2.08,2.01,2.05,2775767,SHB,73
2019-08-16,2.05,2.08,2.01,2.05,3378952,SHB,73
