date,open,high,low,close,volume,ticker,ticker_id
2018-02-07,45.68,46.62,45.3,46.5,378580,PNJ,66
2018-02-08,45.99,47.41,45.77,46.02,178900,PNJ,66
2018-02-09,44.1,46.46,43.79,46.46,473810,PNJ,66
2018-02-12,47.57,48.83,47.31,48.83,311480,PNJ,66
2018-02-13,50.34,50.4,49.46,50.24,165670,PNJ,66
2018-02-21,50.4,52.61,50.28,51.98,281220,PNJ,66
2018-02-22,51.98,52.17,51.22,51.66,225550,PNJ,66
2018-02-23,51.98,53.87,51.82,53.77,219270,PNJ,66
2018-02-26,54.18,54.34,52.17,52.17,708950,PNJ,66
2018-02-27,52.29,52.92,51.69,52.54,295910,PNJ,66
2018-02-28,51.98,52.86,51.95,52.51,162700,PNJ,66
2018-03-01,51.98,52.64,51.66,51.66,205110,PNJ,66
2018-03-02,51.32,51.82,51.13,51.44,372740,PNJ,66
2018-03-05,51.32,53.55,51.32,52.07,277370,PNJ,66
2018-03-06,52.29,54.18,51.5,54.18,410770,PNJ,66
2018-03-07,54.4,55.13,52.76,53.71,306440,PNJ,66
2018-03-08,54.15,54.81,53.71,54.78,230200,PNJ,66
2018-03-09,55.13,56.04,54.65,54.78,244160,PNJ,66
2018-03-12,55.13,55.13,54.18,54.4,161450,PNJ,66
2018-03-13,54.31,54.34,53.52,53.96,182720,PNJ,66
2018-03-14,54.47,54.97,54.21,54.31,176450,PNJ,66
2018-03-15,53.87,54.65,53.87,54.18,121950,PNJ,66
2018-03-16,54.34,56.7,54.28,56.7,547550,PNJ,66
2018-03-19,57.33,57.96,56.7,57.46,322320,PNJ,66
2018-03-20,56.73,58.25,56.54,57.33,216580,PNJ,66
2018-03-21,57.33,58.91,57.02,57.65,197960,PNJ,66
2018-03-22,57.96,58.28,57.33,57.96,171280,PNJ,66
2018-03-23,57.02,57.65,56.7,57.02,306960,PNJ,66
2018-03-26,56.7,58.37,56.7,58.37,204070,PNJ,66
2018-03-27,58.91,60.45,58.91,59.38,265690,PNJ,66
2018-03-28,59.54,62.06,59.54,62.06,342340,PNJ,66
2018-03-29,62.06,62.97,61.46,62.37,220660,PNJ,66
2018-03-30,62.37,65.21,62.06,64.89,418340,PNJ,66
2018-04-02,65.52,65.55,63.32,64.39,310240,PNJ,66
2018-04-03,63.82,64.26,63.44,63.79,234720,PNJ,66
2018-04-04,63.95,63.95,61.96,63.44,596770,PNJ,66
2018-04-05,63.32,64.26,63.07,63.16,110450,PNJ,66
2018-04-06,62.69,63.16,61.11,61.11,655890,PNJ,66
2018-04-09,60.48,60.8,58.12,58.28,758510,PNJ,66
2018-04-10,57.99,60.8,56.86,60.8,392000,PNJ,66
2018-04-11,60.8,62.06,58.91,58.91,264870,PNJ,66
2018-04-12,58.75,59.54,57.96,58.69,166730,PNJ,66
2018-04-13,59.54,59.95,58.53,58.59,209370,PNJ,66
2018-04-16,58.59,59.54,58.15,58.18,176360,PNJ,66
2018-04-17,57.99,58.81,56.86,57.17,245100,PNJ,66
2018-04-18,57.33,57.96,54.5,55.13,584820,PNJ,66
2018-04-19,54.18,55.06,51.35,51.98,778630,PNJ,66
2018-04-20,51.98,54.31,51.98,54.31,259900,PNJ,66
2018-04-23,55.13,56.07,54.18,54.81,348310,PNJ,66
2018-04-24,53.87,54.81,52.92,54.81,217450,PNJ,66
2018-04-26,53.87,54.15,52.61,52.61,335900,PNJ,66
2018-04-27,52.13,55.13,51.66,53.87,274310,PNJ,66
2018-05-02,54.5,55.28,53.24,53.87,264010,PNJ,66
2018-05-03,53.55,54.18,52.54,53.55,217860,PNJ,66
2018-05-04,53.55,54.47,53.55,53.87,227490,PNJ,66
2018-05-07,54.81,57.62,54.5,57.62,480240,PNJ,66
2018-05-08,57.68,59.22,57.68,57.68,370500,PNJ,66
2018-05-09,57.68,57.99,56.86,57.49,191480,PNJ,66
2018-05-10,57.49,57.96,55.76,55.76,371420,PNJ,66
2018-05-11,55.6,57.65,54.91,57.65,492930,PNJ,66
2018-05-14,58.34,58.91,57.55,58.66,228360,PNJ,66
2018-05-15,58.5,58.85,58.06,58.34,230960,PNJ,66
2018-05-16,57.74,58.34,57.02,57.4,323540,PNJ,66
2018-05-17,57.71,57.71,56.61,57.08,131160,PNJ,66
2018-05-18,57.24,57.4,55.44,57.08,319040,PNJ,66
2018-05-21,57.84,58.03,56.76,56.76,146940,PNJ,66
2018-05-22,56.76,56.76,54.87,55.79,391620,PNJ,66
2018-05-23,55.79,56.45,54.9,56.45,170120,PNJ,66
2018-05-24,56.45,56.76,55.5,56.45,102670,PNJ,66
2018-05-25,56.13,56.13,54.87,54.87,137470,PNJ,66
2018-05-28,54.24,54.56,51.06,51.06,697030,PNJ,66
2018-05-29,51.06,53.3,48.25,52.03,634890,PNJ,66
2018-05-30,52.03,52.19,50.77,51.09,138810,PNJ,66
2018-05-31,51.09,52.66,50.3,52.66,302580,PNJ,66
2018-06-01,52.03,54.56,52.03,53.83,260990,PNJ,66
2018-06-04,53.93,54.56,53.64,54.56,218140,PNJ,66
2018-06-05,54.87,56.45,54.56,56.45,279280,PNJ,66
2018-06-06,56.76,58.31,55.82,58.31,408910,PNJ,66
2018-06-07,58.34,58.66,56.92,57.71,333220,PNJ,66
2018-06-08,57.4,58.34,57.08,57.93,210880,PNJ,66
2018-06-11,57.49,58.31,56.76,57.4,312980,PNJ,66
2018-06-12,56.83,56.86,54.87,56.13,512380,PNJ,66
2018-06-13,54.27,55.82,53.77,55.03,898670,PNJ,66
2018-06-14,56.76,58.18,56.29,56.29,667820,PNJ,66
2018-06-15,56.29,57.71,55.72,56.29,253200,PNJ,66
2018-06-18,56.29,56.34,53.45,53.45,460340,PNJ,66
2018-06-19,51.56,52.03,49.71,50.14,842680,PNJ,66
2018-06-20,51.56,51.56,49.67,50.61,415250,PNJ,66
2018-06-21,50.61,50.61,48.15,48.72,309700,PNJ,66
2018-06-22,47.77,49.67,46.26,49.67,650220,PNJ,66
2018-06-25,50.09,50.8,48.96,48.96,322980,PNJ,66
2018-06-26,48.06,48.34,46.73,48.34,458090,PNJ,66
2018-06-27,47.82,48.67,45.88,45.88,512250,PNJ,66
2018-06-28,45.88,46.31,42.71,42.71,931230,PNJ,66
2018-06-29,42.1,43.04,40.54,41.15,581690,PNJ,66
2018-07-02,39.97,40.44,38.31,38.31,738950,PNJ,66
2018-07-03,37.84,38.79,35.95,35.95,775020,PNJ,66
2018-07-04,35.95,38.46,35.48,38.46,493240,PNJ,66
2018-07-05,39.64,40.11,36.9,38.46,523390,PNJ,66
2018-07-06,38.08,40.92,37.42,40.92,469910,PNJ,66
2018-07-09,40.68,41.15,39.02,39.02,398130,PNJ,66
2018-07-10,39.02,40.68,38.79,40.44,319020,PNJ,66
2018-07-11,39.02,39.69,38.03,39.02,426990,PNJ,66
2018-07-12,38.46,39.73,38.31,38.88,114410,PNJ,66
2018-07-13,39.26,40.63,39.26,40.21,217450,PNJ,66
2018-07-16,40.68,42.81,40.68,42.71,574830,PNJ,66
2018-07-17,42.71,44.7,42.15,44.42,670960,PNJ,66
2018-07-18,44.32,45.88,43.75,45.41,812290,PNJ,66
2018-07-19,45.79,45.79,44.46,44.46,637620,PNJ,66
2018-07-20,43.52,44.98,43.52,44.98,837410,PNJ,66
2018-07-23,45.36,46.5,44.94,45.41,500260,PNJ,66
2018-07-24,45.41,45.41,43.56,44.04,360690,PNJ,66
2018-07-25,44.08,45.13,43.52,43.52,373040,PNJ,66
2018-07-26,43.52,43.94,42.33,42.57,548680,PNJ,66
2018-07-27,43.04,44.23,42.81,44.23,368690,PNJ,66
2018-07-30,45.17,45.84,44.51,45.84,438710,PNJ,66
2018-07-31,45.84,45.84,45.08,45.65,412600,PNJ,66
2018-08-01,45.41,45.5,44.27,44.46,442990,PNJ,66
2018-08-02,44.23,45.17,44.23,45.17,285850,PNJ,66
2018-08-03,45.88,45.88,45.03,45.17,243290,PNJ,66
2018-08-06,45.17,45.17,44.13,44.23,199980,PNJ,66
2018-08-07,43.99,44.23,43.52,43.56,203370,PNJ,66
2018-08-08,44.48,44.67,44.0,44.24,144480,PNJ,66
2018-08-09,44.48,46.01,44.43,45.91,621900,PNJ,66
2018-08-10,45.81,46.67,45.67,45.91,440650,PNJ,66
2018-08-13,45.91,46.63,45.29,46.63,495460,PNJ,66
2018-08-14,47.11,48.78,46.67,48.78,1080220,PNJ,66
2018-08-15,48.78,49.35,47.11,47.34,598050,PNJ,66
2018-08-16,46.63,48.3,46.39,48.3,486970,PNJ,66
2018-08-17,48.54,48.97,47.34,47.34,372440,PNJ,66
2018-08-20,47.34,48.4,47.2,47.77,396840,PNJ,66
2018-08-21,48.25,50.21,47.63,50.21,768210,PNJ,66
2018-08-22,50.21,50.31,49.16,49.69,485360,PNJ,66
2018-08-23,49.26,49.69,48.87,49.64,455700,PNJ,66
2018-08-24,49.26,50.07,49.11,49.69,360740,PNJ,66
2018-08-27,50.12,50.31,49.11,49.26,500450,PNJ,66
2018-08-28,49.69,49.74,49.16,49.26,381080,PNJ,66
2018-08-29,49.26,50.02,49.21,49.78,526510,PNJ,66
2018-08-30,49.78,50.93,49.31,50.69,555710,PNJ,66
2018-08-31,50.64,50.69,49.31,49.31,725630,PNJ,66
2018-09-04,49.02,49.45,47.82,47.82,879050,PNJ,66
2018-09-05,47.73,47.73,46.39,46.63,708970,PNJ,66
2018-09-06,46.63,47.25,45.91,45.91,550090,PNJ,66
2018-09-07,45.91,47.06,45.91,46.96,344570,PNJ,66
2018-09-10,46.96,47.34,46.72,46.96,225430,PNJ,66
2018-09-11,46.87,47.77,46.39,47.68,369850,PNJ,66
2018-09-12,47.82,48.83,47.82,48.06,495280,PNJ,66
2018-09-13,48.06,49.07,48.06,48.54,428650,PNJ,66
2018-09-14,48.54,48.92,48.3,48.73,318500,PNJ,66
2018-09-17,48.3,48.73,47.54,47.77,665280,PNJ,66
2018-09-18,47.06,47.63,47.06,47.34,642400,PNJ,66
2018-09-19,48.3,48.3,47.2,47.54,367070,PNJ,66
2018-09-20,47.82,47.92,47.25,47.54,411870,PNJ,66
2018-09-21,47.54,48.59,47.54,48.59,684370,PNJ,66
2018-09-24,49.21,49.4,48.78,48.97,448020,PNJ,66
2018-09-25,48.78,49.83,48.35,49.5,663540,PNJ,66
2018-09-26,49.31,49.69,49.02,49.02,400590,PNJ,66
2018-09-27,49.02,49.4,48.73,49.16,277900,PNJ,66
2018-09-28,49.16,50.79,49.16,50.45,1264710,PNJ,66
2018-10-01,50.45,51.41,49.74,50.26,603020,PNJ,66
2018-10-02,50.21,50.74,50.02,50.02,477400,PNJ,66
2018-10-03,50.41,51.6,50.07,51.55,837480,PNJ,66
2018-10-04,51.65,52.46,51.6,51.65,554870,PNJ,66
2018-10-05,51.65,52.13,50.93,51.03,560060,PNJ,66
2018-10-08,50.69,51.55,50.5,51.03,356800,PNJ,66
2018-10-09,51.36,52.37,51.17,51.94,529550,PNJ,66
2018-10-10,52.13,52.46,51.98,52.46,468510,PNJ,66
2018-10-11,50.45,50.93,48.87,48.87,1921600,PNJ,66
2018-10-12,47.68,50.6,47.68,50.6,877550,PNJ,66
2018-10-15,50.6,50.6,48.78,49.02,729640,PNJ,66
2018-10-16,49.02,49.69,48.83,49.54,397230,PNJ,66
2018-10-17,50.6,50.6,49.74,49.74,406450,PNJ,66
2018-10-18,49.54,50.36,49.26,49.74,284180,PNJ,66
2018-10-19,48.78,49.97,48.54,49.83,490740,PNJ,66
2018-10-22,50.17,50.5,48.54,48.54,468070,PNJ,66
2018-10-23,48.16,48.49,46.77,47.34,720520,PNJ,66
2018-10-24,47.68,48.06,45.91,45.91,495030,PNJ,66
2018-10-25,43.52,45.91,43.28,45.38,732890,PNJ,66
2018-10-26,46.34,46.34,44.28,44.28,483170,PNJ,66
2018-10-29,44.0,44.38,43.09,43.09,347860,PNJ,66
2018-10-30,43.09,44.24,43.09,43.81,465990,PNJ,66
2018-10-31,45.43,46.39,44.71,46.39,395130,PNJ,66
2018-11-01,46.2,46.67,45.43,45.43,405070,PNJ,66
2018-11-02,45.91,47.25,45.67,47.11,490040,PNJ,66
2018-11-05,46.63,47.11,45.96,47.11,279570,PNJ,66
2018-11-06,47.73,47.73,46.29,46.39,249410,PNJ,66
2018-11-07,46.63,46.63,45.67,46.01,306160,PNJ,66
2018-11-08,46.87,46.87,46.15,46.24,174860,PNJ,66
2018-11-09,45.91,46.24,44.95,44.95,388720,PNJ,66
2018-11-12,44.57,45.43,44.38,45.43,151340,PNJ,66
2018-11-13,44.71,45.14,44.52,44.71,218020,PNJ,66
2018-11-14,44.71,45.0,44.09,44.71,216870,PNJ,66
2018-11-15,44.52,44.95,43.95,44.0,210550,PNJ,66
2018-11-16,44.48,45.05,44.19,44.48,215030,PNJ,66
2018-11-19,44.86,45.38,44.71,45.38,298320,PNJ,66
2018-11-20,45.38,46.01,45.14,45.72,296690,PNJ,66
2018-11-21,45.38,45.86,45.0,45.67,360260,PNJ,66
2018-11-22,45.81,46.24,45.77,46.1,316850,PNJ,66
2018-11-23,46.15,46.24,45.48,45.48,186930,PNJ,66
2018-11-26,45.38,45.91,45.24,45.91,161780,PNJ,66
2018-11-27,46.15,46.48,45.1,45.19,400960,PNJ,66
2018-11-28,44.95,45.67,44.95,45.67,243550,PNJ,66
2018-11-29,45.67,45.81,43.52,43.66,645610,PNJ,66
2018-11-30,43.66,44.62,43.66,44.04,279650,PNJ,66
2018-12-03,45.14,45.43,44.76,45.38,230370,PNJ,66
2018-12-04,45.43,45.58,45.19,45.43,276230,PNJ,66
2018-12-05,45.19,45.77,44.81,45.62,287080,PNJ,66
2018-12-06,45.62,46.05,45.19,45.91,256150,PNJ,66
2018-12-07,45.67,47.11,45.67,46.87,533170,PNJ,66
2018-12-10,46.39,46.87,46.29,46.29,206070,PNJ,66
2018-12-11,46.29,46.53,46.15,46.39,211990,PNJ,66
2018-12-12,46.39,46.91,46.34,46.87,216070,PNJ,66
2018-12-13,47.11,47.58,47.06,47.3,305910,PNJ,66
2018-12-14,47.39,47.73,46.82,46.91,316090,PNJ,66
2018-12-17,46.67,47.58,46.1,47.58,426310,PNJ,66
2018-12-18,45.91,46.63,45.19,45.81,562170,PNJ,66
2018-12-19,45.67,45.81,45.05,45.05,216260,PNJ,66
2018-12-20,45.05,45.67,44.91,45.0,244990,PNJ,66
2018-12-21,44.71,45.53,44.71,45.43,219630,PNJ,66
2018-12-24,45.43,45.96,45.43,45.53,114300,PNJ,66
2018-12-25,44.67,45.14,44.48,44.81,307360,PNJ,66
2018-12-26,44.81,45.19,44.67,44.71,173060,PNJ,66
2018-12-27,45.67,45.67,45.19,45.34,146070,PNJ,66
2018-12-28,45.67,45.67,44.95,44.95,206530,PNJ,66
2019-01-02,44.95,45.24,44.37,44.37,142060,PNJ,66
2019-01-03,44.37,44.71,42.83,42.92,398110,PNJ,66
2019-01-04,42.2,43.41,41.67,43.41,242880,PNJ,66
2019-01-07,44.13,44.37,43.69,44.08,214970,PNJ,66
2019-01-08,43.89,44.08,43.41,43.89,132390,PNJ,66
2019-01-09,44.22,44.22,43.65,44.13,166090,PNJ,66
2019-01-10,44.22,44.71,43.94,44.51,153450,PNJ,66
2019-01-11,44.61,44.66,44.32,44.61,237830,PNJ,66
2019-01-14,44.56,44.61,44.13,44.32,151770,PNJ,66
2019-01-15,43.94,44.37,43.94,44.32,94060,PNJ,66
2019-01-16,44.56,44.56,44.08,44.22,92390,PNJ,66
2019-01-17,43.98,44.18,43.41,43.41,278850,PNJ,66
2019-01-18,43.65,43.65,43.02,43.02,126480,PNJ,66
2019-01-21,43.12,44.32,43.12,44.22,162760,PNJ,66
2019-01-22,44.22,44.27,43.69,43.69,160140,PNJ,66
2019-01-23,43.55,43.89,43.55,43.65,76830,PNJ,66
2019-01-24,43.65,43.98,43.65,43.74,70270,PNJ,66
2019-01-25,43.74,44.56,43.74,44.37,205020,PNJ,66
2019-01-28,44.85,45.53,44.61,45.43,337020,PNJ,66
2019-01-29,45.62,45.62,45.09,45.33,92370,PNJ,66
2019-01-30,45.33,45.43,45.14,45.24,133150,PNJ,66
2019-01-31,45.33,46.06,45.33,45.82,326950,PNJ,66
2019-02-01,46.06,46.06,45.33,45.62,223210,PNJ,66
2019-02-11,46.25,47.02,46.11,47.02,344550,PNJ,66
2019-02-12,47.02,47.02,46.3,46.68,306350,PNJ,66
2019-02-13,46.68,47.5,46.35,47.07,379710,PNJ,66
2019-02-14,47.12,47.46,46.83,46.88,398610,PNJ,66
2019-02-15,46.93,46.93,46.64,46.64,280730,PNJ,66
2019-02-18,46.93,46.93,46.3,46.93,268310,PNJ,66
2019-02-19,46.93,48.18,46.93,47.22,698600,PNJ,66
2019-02-20,47.36,47.79,47.22,47.7,338710,PNJ,66
2019-02-21,47.89,47.99,47.36,47.75,290870,PNJ,66
2019-02-22,47.31,48.08,47.31,47.79,333910,PNJ,66
2019-02-25,47.99,48.95,47.99,48.23,397930,PNJ,66
2019-02-26,48.47,48.47,47.12,47.36,339880,PNJ,66
2019-02-27,47.41,47.94,47.17,47.55,260850,PNJ,66
2019-02-28,47.5,47.5,46.49,46.49,474790,PNJ,66
2019-03-01,46.49,47.5,46.49,47.5,235110,PNJ,66
2019-03-04,47.65,48.81,47.65,48.66,629820,PNJ,66
2019-03-05,48.61,48.81,47.99,48.28,322490,PNJ,66
2019-03-06,47.94,48.66,47.94,48.18,198530,PNJ,66
2019-03-07,48.18,48.47,47.99,48.13,224060,PNJ,66
2019-03-08,47.75,47.99,47.55,47.65,293560,PNJ,66
2019-03-11,47.75,47.99,47.55,47.99,177090,PNJ,66
2019-03-12,48.47,48.81,48.03,48.18,314170,PNJ,66
2019-03-13,48.18,49.19,48.18,49.19,576240,PNJ,66
2019-03-14,49.43,50.16,49.29,50.16,380630,PNJ,66
2019-03-15,50.25,50.59,49.72,50.16,318000,PNJ,66
2019-03-18,50.16,50.25,49.72,50.16,206710,PNJ,66
2019-03-19,50.64,50.64,49.19,49.34,274850,PNJ,66
2019-03-20,49.34,49.67,48.71,48.95,250190,PNJ,66
2019-03-21,48.95,49.48,48.47,48.47,281010,PNJ,66
2019-03-22,48.47,49.43,47.84,49.29,470560,PNJ,66
2019-03-25,48.23,48.71,47.75,48.08,263520,PNJ,66
2019-03-26,48.08,48.66,47.79,48.08,152410,PNJ,66
2019-03-27,48.13,48.47,47.99,48.18,128380,PNJ,66
2019-03-28,47.79,48.18,47.79,48.03,94860,PNJ,66
2019-03-29,48.03,48.32,47.7,47.99,172610,PNJ,66
2019-04-01,47.99,48.47,47.84,48.37,198660,PNJ,66
2019-04-02,48.66,48.66,47.84,48.08,114830,PNJ,66
2019-04-03,48.23,48.23,47.7,47.75,161530,PNJ,66
2019-04-04,47.89,48.71,47.5,48.71,508480,PNJ,66
2019-04-05,49.14,49.14,48.47,48.47,253480,PNJ,66
2019-04-08,48.71,48.9,48.32,48.85,228910,PNJ,66
2019-04-09,49.14,50.01,49.0,49.0,630570,PNJ,66
2019-04-10,48.71,48.9,48.13,48.18,255050,PNJ,66
2019-04-11,48.66,48.66,48.18,48.32,51790,PNJ,66
2019-04-12,47.94,48.23,47.94,48.03,110800,PNJ,66
2019-04-16,47.84,47.94,47.5,47.6,261580,PNJ,66
2019-04-17,47.65,48.32,47.6,47.84,244000,PNJ,66
2019-04-18,47.84,47.84,46.93,46.93,195450,PNJ,66
2019-04-19,46.93,47.5,46.93,47.12,142320,PNJ,66
2019-04-22,47.26,47.5,46.83,47.5,380410,PNJ,66
2019-04-23,47.5,48.23,47.5,48.13,317750,PNJ,66
2019-04-24,48.32,48.32,48.03,48.23,124360,PNJ,66
2019-04-25,48.13,48.23,47.79,47.89,70420,PNJ,66
2019-04-26,47.89,48.32,47.75,48.28,194500,PNJ,66
2019-05-02,48.37,49.67,48.32,49.67,610080,PNJ,66
2019-05-03,49.67,50.25,49.48,49.53,369240,PNJ,66
2019-05-06,48.85,49.19,48.23,49.14,432670,PNJ,66
2019-05-07,49.19,49.24,48.66,49.0,169030,PNJ,66
2019-05-08,48.32,49.0,48.32,48.71,200610,PNJ,66
2019-05-09,48.52,48.85,47.99,48.13,355930,PNJ,66
2019-05-10,48.47,48.71,48.03,48.47,183020,PNJ,66
2019-05-13,48.47,48.61,48.37,48.61,159350,PNJ,66
2019-05-14,48.66,48.95,48.47,48.66,249390,PNJ,66
2019-05-15,48.71,49.58,48.66,49.43,1053400,PNJ,66
2019-05-16,49.72,49.96,49.63,49.63,361760,PNJ,66
2019-05-17,49.67,49.67,49.34,49.43,245590,PNJ,66
2019-05-20,49.63,52.09,49.34,52.09,1263740,PNJ,66
2019-05-21,52.19,52.23,51.22,51.41,450470,PNJ,66
2019-05-22,51.41,52.67,51.41,51.9,635850,PNJ,66
2019-05-23,51.94,52.91,51.36,52.91,670520,PNJ,66
2019-05-24,52.48,53.3,51.94,51.94,586190,PNJ,66
2019-05-27,51.46,52.14,51.22,51.22,512340,PNJ,66
2019-05-28,51.46,52.62,51.46,52.33,429790,PNJ,66
2019-05-29,52.48,52.48,51.22,51.56,391420,PNJ,66
2019-05-30,51.56,51.94,51.32,51.32,329610,PNJ,66
2019-05-31,51.22,51.32,49.82,49.82,787930,PNJ,66
2019-06-03,49.58,49.77,48.56,48.71,602080,PNJ,66
2019-06-04,48.71,49.43,48.71,48.75,486050,PNJ,66
2019-06-05,49.93,50.51,49.61,49.61,500760,PNJ,66
2019-06-06,50.06,50.06,49.09,49.61,302820,PNJ,66
2019-06-07,49.87,50.77,49.67,50.77,347690,PNJ,66
2019-06-10,51.15,51.28,50.64,50.77,350190,PNJ,66
2019-06-11,50.77,51.09,50.45,50.83,432400,PNJ,66
2019-06-12,50.25,50.57,49.41,49.41,847940,PNJ,66
2019-06-13,49.09,49.16,48.13,48.13,529700,PNJ,66
2019-06-14,48.13,48.71,47.74,47.8,303500,PNJ,66
2019-06-17,47.8,48.0,46.52,46.52,476780,PNJ,66
2019-06-18,46.52,47.03,45.74,46.06,461990,PNJ,66
2019-06-19,46.39,46.71,46.13,46.26,258360,PNJ,66
2019-06-20,46.39,47.74,46.39,47.48,594660,PNJ,66
2019-06-21,47.8,48.32,47.61,47.8,334200,PNJ,66
2019-06-24,47.68,48.0,47.42,47.42,259110,PNJ,66
2019-06-25,47.48,47.55,46.77,46.84,357000,PNJ,66
2019-06-26,46.71,47.16,46.71,46.9,243340,PNJ,66
2019-06-27,46.97,47.16,46.39,46.39,264660,PNJ,66
2019-06-28,46.39,47.03,46.26,47.03,385570,PNJ,66
2019-07-01,47.16,47.93,47.1,47.87,412650,PNJ,66
2019-07-02,47.87,48.26,47.68,48.19,416150,PNJ,66
2019-07-03,48.19,48.19,47.48,47.48,275670,PNJ,66
2019-07-04,47.68,48.19,47.61,48.0,340040,PNJ,66
2019-07-05,48.26,48.32,47.8,48.0,222050,PNJ,66
2019-07-08,48.0,48.0,47.22,47.48,226330,PNJ,66
2019-07-09,47.35,47.68,47.35,47.42,176430,PNJ,66
2019-07-10,47.42,47.68,47.03,47.03,497130,PNJ,66
2019-07-11,47.16,47.42,47.03,47.03,316780,PNJ,66
2019-07-12,47.03,47.68,46.97,47.42,370600,PNJ,66
2019-07-15,47.42,48.06,47.42,47.93,453880,PNJ,66
2019-07-16,48.13,48.77,48.13,48.13,478210,PNJ,66
2019-07-17,48.06,48.26,47.8,47.8,301370,PNJ,66
2019-07-18,47.68,47.68,47.16,47.22,518320,PNJ,66
2019-07-19,47.29,48.19,47.03,47.68,443090,PNJ,66
2019-07-22,47.35,49.61,47.22,49.61,1246490,PNJ,66
2019-07-23,49.61,50.65,49.54,50.46,653120,PNJ,66
2019-07-24,50.26,50.52,49.8,49.93,571240,PNJ,66
2019-07-25,49.93,51.17,49.54,50.91,831900,PNJ,66
2019-07-26,50.78,51.04,50.46,50.91,460430,PNJ,66
2019-07-29,50.91,50.91,49.87,50.65,403760,PNJ,66
2019-07-30,50.59,50.65,49.67,49.67,505650,PNJ,66
2019-07-31,49.67,50.13,49.61,50.0,297000,PNJ,66
2019-08-01,49.8,51.3,49.48,50.91,707670,PNJ,66
2019-08-02,50.46,52.34,50.26,52.34,1206300,PNJ,66
2019-08-05,52.41,53.06,52.08,52.54,790440,PNJ,66
2019-08-06,51.76,54.95,51.76,54.56,1433680,PNJ,66
2019-08-07,54.56,56.38,54.36,56.38,1045730,PNJ,66
2019-08-08,56.9,57.1,55.21,55.21,1177160,PNJ,66
2019-08-09,55.14,55.92,54.56,54.82,855050,PNJ,66
2019-08-12,54.95,56.18,54.95,55.79,818920,PNJ,66
2019-08-13,56.12,57.23,55.92,56.64,992910,PNJ,66
2019-08-14,56.31,56.57,55.21,55.79,758650,PNJ,66
2019-08-15,55.4,56.9,55.27,56.38,883210,PNJ,66
2019-08-16,56.84,58.14,55.99,55.99,1428350,PNJ,66
2019-08-19,56.05,56.57,54.69,55.27,974960,PNJ,66
2019-08-20,55.34,55.92,54.62,55.86,856390,PNJ,66
2019-08-21,56.25,56.77,55.66,55.73,881880,PNJ,66
2019-08-22,55.73,55.73,54.36,54.36,1206420,PNJ,66
2019-08-23,54.23,54.43,53.65,53.91,974700,PNJ,66
2019-08-26,55.21,55.79,54.36,54.56,961910,PNJ,66
2019-08-27,54.56,55.21,53.91,54.17,601280,PNJ,66
2019-08-28,54.3,54.3,52.99,52.99,813610,PNJ,66
2019-08-29,52.73,53.65,52.41,53.32,554070,PNJ,66
2019-08-30,53.38,53.78,53.06,53.51,345760,PNJ,66
2019-09-03,53.51,54.23,53.45,53.65,358910,PNJ,66
2019-09-04,53.65,53.84,53.06,53.71,435720,PNJ,66
2019-09-05,53.71,54.04,52.93,52.99,333990,PNJ,66
2019-09-06,53.12,53.12,52.41,52.73,551650,PNJ,66
2019-09-09,52.73,52.73,51.82,52.34,702600,PNJ,66
2019-09-10,52.21,52.21,50.85,50.85,753240,PNJ,66
2019-09-11,50.98,52.02,50.78,52.02,404310,PNJ,66
2019-09-12,52.41,52.47,51.76,52.34,416530,PNJ,66
2019-09-13,52.41,53.91,52.08,53.38,917470,PNJ,66
2019-09-16,53.84,54.04,53.45,53.58,420960,PNJ,66
2019-09-17,53.71,53.71,53.12,53.38,401940,PNJ,66
2019-09-18,53.51,54.36,53.32,53.65,614270,PNJ,66
2019-09-19,53.45,53.97,53.19,53.84,402590,PNJ,66
2019-09-20,53.84,55.01,53.84,54.56,921660,PNJ,66
2019-09-23,54.82,55.21,54.04,54.36,451800,PNJ,66
2019-09-24,54.36,54.36,53.97,54.04,304860,PNJ,66
2019-09-25,53.51,53.84,53.12,53.45,790300,PNJ,66
2019-09-26,53.38,53.51,52.08,52.54,1067510,PNJ,66
2019-09-27,52.54,53.19,52.54,52.8,306340,PNJ,66
2019-09-30,52.8,52.99,52.08,52.34,437850,PNJ,66
2019-10-01,52.34,52.34,51.76,51.76,604640,PNJ,66
2019-10-02,51.76,52.93,51.76,52.47,459560,PNJ,66
2019-10-03,52.47,52.99,51.95,52.67,351600,PNJ,66
2019-10-04,52.6,52.8,52.28,52.28,303690,PNJ,66
2019-10-07,52.28,52.28,51.43,51.43,401070,PNJ,66
2019-10-08,51.43,51.95,51.43,51.89,200400,PNJ,66
2019-10-09,52.02,52.02,51.5,51.5,256400,PNJ,66
2019-10-10,51.5,51.82,51.5,51.5,214760,PNJ,66
2019-10-11,51.5,52.34,51.5,52.08,202830,PNJ,66
2019-10-14,52.21,52.67,51.76,52.08,203660,PNJ,66
2019-10-15,52.08,52.34,51.89,52.08,143660,PNJ,66
2019-10-16,52.08,53.32,51.82,53.32,631520,PNJ,66
2019-10-17,53.58,54.1,53.45,53.84,697760,PNJ,66
2019-10-18,54.36,54.36,53.45,53.65,458730,PNJ,66
2019-10-21,53.65,53.65,52.73,53.38,442250,PNJ,66
